Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,42.919998,42.93,41.439999,41.459999,36.443188,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.22345,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,36.012486,34401400
2015-03-30,41.099998,41.540001,40.91,40.959999,36.003696,35049700
2015-03-31,40.779999,41.029999,40.540001,40.66,35.73999,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.792725,36865300
2015-04-02,40.66,40.740002,40.119999,40.290001,35.414761,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,36.522297,39223700
2015-04-07,41.610001,41.91,41.310001,41.529999,36.504723,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.408028,24753400
2015-04-09,41.25,41.619999,41.25,41.48,36.46077,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,36.671726,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.706882,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.610199,24244400
2015-04-15,41.759998,42.459999,41.68,42.259998,37.146378,27343600
2015-04-16,41.950001,42.34,41.82,42.16,37.058495,22509700
2015-04-17,41.669998,41.740002,41.16,41.619999,36.583824,42387600
2015-04-20,41.73,43.169998,41.68,42.91,37.717735,46057700
2015-04-21,43,43.150002,42.529999,42.639999,37.4804,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.788055,25064300
2015-04-23,42.889999,43.610001,42.799999,43.34,38.095692,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,42.077545,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,42.218193,59248200
2015-04-28,47.779999,49.209999,47.700001,49.16,43.211475,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,43.123562,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.754383,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,42.771957,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002,42.40279,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,41.840229,50369200
2015-05-06,47.57,47.77,46.02,46.279999,40.679951,52433000
2015-05-07,46.27,47.09,46.16,46.700001,41.049126,32971700
2015-05-08,47.549999,47.98,47.52,47.75,41.972088,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,41.638054,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,41.62048,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,41.8666,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,42.824707,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,42.455532,28642700
2015-05-18,47.98,48.220001,47.610001,48.009998,42.200611,24136500
2015-05-19,47.560001,47.810001,47.18,47.580002,42.094444,28574800
2015-05-20,47.389999,47.93,47.27,47.580002,42.094444,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.952892,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,41.492847,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,41.218578,29581900
2015-05-27,46.82,47.77,46.619999,47.610001,42.120991,27335600
2015-05-28,47.5,48.02,47.389999,47.450001,41.979427,19283700
2015-05-29,47.43,47.57,46.59,46.860001,41.457466,36519600
2015-06-01,47.060001,47.77,46.619999,47.23,41.784805,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,41.510536,21498300
2015-06-03,47.369999,47.740002,46.82,46.849998,41.448608,28002200
2015-06-04,46.790001,47.16,46.200001,46.360001,41.015102,27745500
2015-06-05,46.310001,46.52,45.84,46.139999,40.820473,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,40.457737,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.386959,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,41.236275,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,41.085876,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.670071,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,40.236561,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.546211,27070300
2015-06-17,45.73,46.07,45.360001,45.970001,40.670071,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.333595,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.78508,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,40.900089,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,40.616982,25896500
2015-06-24,45.669998,46.25,45.549999,45.639999,40.37812,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,40.386959,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.041924,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,39.254539,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.059895,35945400
2015-07-01,44.459999,45.23,44.099998,44.450001,39.325306,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,39.281071,21752000
2015-07-06,43.959999,44.48,43.950001,44.389999,39.272221,23034000
2015-07-07,44.34,44.490002,43.32,44.299999,39.192604,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.139519,39785900
2015-07-09,44.75,45.220001,44.5,44.52,39.387241,32424700
2015-07-10,45.009998,45.139999,44.57,44.610001,39.466862,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001,40.28965,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.360416,22880300
2015-07-15,45.68,45.889999,45.43,45.759998,40.484272,26629600
2015-07-16,46.009998,46.689999,45.970001,46.66,41.280514,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,41.245132,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.510536,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,41.829037,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,40.28965,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,40.793926,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,40.643517,32333200
2015-07-27,45.939999,46.009998,45.25,45.349998,40.121555,39701400
2015-07-28,45.580002,45.639999,44.790001,45.34,40.112709,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,40.953171,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,41.475159,39777900
2015-07-31,47.290001,47.369999,46.5,46.700001,41.31591,31201500
2015-08-03,46.98,47,46.450001,46.810001,41.413223,24125900
2015-08-04,46.75,47.709999,46.68,47.540001,42.059055,33403900
2015-08-05,47.98,48.41,47.540001,47.580002,42.094444,26959700
2015-08-06,47.709999,47.77,46.330002,46.619999,41.245132,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,41.351292,19163000
2015-08-10,46.950001,47.490002,46.84,47.330002,41.873272,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,41.059338,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,41.351292,30181400
2015-08-13,47.060001,47.099998,46.490002,46.73,41.342445,22627200
2015-08-14,46.529999,47.099998,46.52,47,41.581318,21473400
2015-08-17,46.810001,47.450001,46.57,47.32,41.864414,21099700
2015-08-18,46.84,47.43,46.700001,47.27,42.095963,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.508205,31485500
2015-08-20,46.07,46.470001,45.66,45.66,40.662186,36238200
2015-08-21,45.299999,45.48,43.07,43.07,38.355682,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,37.117828,88753700
2015-08-25,42.57,43.240002,40.389999,40.470001,36.040276,70616600
2015-08-26,42.009998,42.84,41.060001,42.709999,38.035088,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,39.094837,50943200
2015-08-28,43.400002,44.150002,43.389999,43.93,39.121559,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,38.756432,34441700
2015-09-01,42.169998,42.59,41.66,41.82,37.242504,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.613941,37671500
2015-09-03,43.41,43.98,43.279999,43.5,38.738625,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,37.946037,37138800
2015-09-08,43.299999,44,43.200001,43.889999,39.085941,32469800
2015-09-09,44.209999,44.400002,42.91,43.07,38.355682,33469500
2015-09-10,43.119999,43.790001,42.75,43.290001,38.551609,31366600
2015-09-11,43.139999,43.59,42.939999,43.48,38.720791,27132500
2015-09-14,43.43,43.439999,42.860001,43.040001,38.328972,23656000
2015-09-15,43.189999,44.290001,43.080002,43.98,39.16608,28882200
2015-09-16,43.970001,44.380001,43.84,44.299999,39.45105,23372200
2015-09-17,44.290001,45,44.080002,44.25,39.406528,32768200
2015-09-18,43.5,43.990002,43.330002,43.48,38.720791,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,39.281841,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,39.094837,28085900
2015-09-23,43.93,44.169998,43.509998,43.869999,39.068111,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,39.103745,27905600
2015-09-25,44.48,44.73,43.759998,43.939999,39.130459,29384600
2015-09-28,43.830002,44.09,43.209999,43.290001,38.551609,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,38.685181,32763600
2015-09-30,43.880001,44.299999,43.66,44.259998,39.415421,34958900
2015-10-01,44.75,44.75,43.75,44.610001,39.727119,28657900
2015-10-02,44.27,45.57,43.919998,45.57,40.582043,41839000
2015-10-05,45.75,46.889999,45.700001,46.630001,41.526009,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,41.632885,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.677406,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,42.256264,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,41.953476,28600600
2015-10-12,46.98,47.07,46.5,47,41.855518,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.757561,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,41.570534,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.86441,27189400
2015-10-16,47.02,47.540001,46.900002,47.509998,42.309685,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,42.407654,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,42.541237,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.033627,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,42.772774,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,47.083008,135227100
2015-10-26,52.529999,54.32,52.5,54.25,48.311951,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,47.813244,50999900
2015-10-28,53.540001,53.98,52.860001,53.98,48.07151,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.519375,30202100
2015-10-30,53.32,53.990002,52.619999,52.639999,46.87817,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,47.41251,30285000
2015-11-03,52.93,54.389999,52.900002,54.150002,48.222908,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,48.445541,37087800
2015-11-05,54.490002,54.700001,54,54.380001,48.427723,31468500
2015-11-06,54.09,54.98,53.959999,54.919998,48.908611,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,48.231796,32513100
2015-11-10,54.07,54.130001,53.27,53.509998,47.65295,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,47.777634,36516300
2015-11-12,53.48,53.98,53.189999,53.32,47.483742,35361100
2015-11-13,53.07,53.290001,52.529999,52.84,47.05629,36848200
2015-11-16,53.080002,53.889999,52.849998,53.77,47.884491,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.490017,31551300
2015-11-18,53,53.98,52.98,53.849998,48.278973,29710000
2015-11-19,53.990002,54.66,53.779999,53.939999,48.359661,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,48.583797,37147600
2015-11-23,54.25,54.459999,53.75,54.189999,48.583797,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,48.637589,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,48.135525,21005100
2015-11-27,53.799999,54.080002,53.790001,53.93,48.350704,9009100
2015-11-30,54.540001,54.959999,54,54.349998,48.727249,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,49.50724,39952800
2015-12-02,55.32,55.959999,55.060001,55.209999,49.498268,47274900
2015-12-03,55.490002,55.77,53.93,54.200001,48.592766,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,50.125854,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.036209,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.018272,32878000
2015-12-09,55.369999,55.869999,54.509998,54.98,49.292076,36373200
2015-12-10,55.389999,55.66,55.009998,55.27,49.552063,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.467251,39549500
2015-12-14,54.330002,55.209999,53.68,55.139999,49.435524,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,49.489315,39843000
2015-12-16,55.540001,56.25,54.759998,56.130001,50.323105,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,49.937595,41280900
2015-12-18,55.77,56,54.029999,54.130001,48.53001,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,49.157593,37246300
2015-12-22,54.990002,55.48,54.5,55.349998,49.623791,28322200
2015-12-23,55.700001,55.880001,55.439999,55.82,50.045162,27279800
2015-12-24,55.860001,55.959999,55.43,55.669998,49.910686,9558500
2015-12-28,55.349998,55.950001,54.98,55.950001,50.161724,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.699646,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.484478,21704500
2015-12-31,56.040001,56.189999,55.419998,55.48,49.740349,27334100
2016-01-04,54.32,54.799999,53.389999,54.799999,49.130684,53778000
2016-01-05,54.93,55.389999,54.540001,55.049999,49.354824,34079700
2016-01-06,54.32,54.400002,53.639999,54.049999,48.45829,39518900
2016-01-07,52.700001,53.490002,52.07,52.169998,46.772774,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,46.916229,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,46.889332,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,47.319664,36095500
2016-01-13,53.799999,54.07,51.299999,51.639999,46.2976,66883600
2016-01-14,52,53.419998,51.57,53.110001,47.615528,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002,45.714859,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,45.329346,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001,45.535545,63273000
2016-01-21,51,51.580002,50.299999,50.48,45.257629,40191200
2016-01-22,51.41,52.330002,51.259998,52.290001,46.880367,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.432102,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.772774,28900800
2016-01-27,52.009998,52.200001,51.02,51.220001,45.921055,36775200
2016-01-28,51.860001,52.209999,51.25,52.060001,46.674152,62513800
2016-01-29,54.73,55.09,54,55.09,49.39069,83611700
2016-02-01,54.880001,55.09,54.5,54.709999,49.050003,44208500
2016-02-02,54.169998,54.259998,52.650002,53,47.516907,56313800
2016-02-03,53.25,53.389999,51.259998,52.16,46.763809,57559800
2016-02-04,52.099998,52.810001,51.369999,52,46.620358,46987100
2016-02-05,51.939999,52,49.560001,50.16,44.97073,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,44.298325,59290500
2016-02-09,49.02,50.240002,48.669998,49.279999,44.181767,46740500
2016-02-10,49.889999,50.389999,49.52,49.709999,44.567287,38237000
2016-02-11,48.68,50.110001,48.509998,49.689999,44.549343,48878600
2016-02-12,50.25,50.68,49.75,50.5,45.275547,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,46.133373,37291200
2016-02-17,51.490002,52.77,51.450001,52.419998,47.334347,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.126663,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,46.792564,33559100
2016-02-22,52.279999,53,52.279999,52.650002,47.542038,25008300
2016-02-23,52.34,52.369999,50.98,51.18,46.214657,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001,46.37719,33014500
2016-02-25,51.73,52.099998,50.610001,52.099998,47.045395,26939500
2016-02-26,52.599998,52.68,51.099998,51.299999,46.323009,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,45.943752,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,47.478832,33024500
2016-03-02,52.41,52.959999,52.16,52.950001,47.812923,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,47.271137,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.98217,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.079197,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.639057,33835100
2016-03-09,51.889999,52.849998,51.860001,52.84,47.713612,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,47.00024,38387800
2016-03-11,53,53.07,52.380001,53.07,47.921284,32275700
2016-03-14,52.709999,53.59,52.630001,53.169998,48.011589,24083600
2016-03-15,52.75,53.59,52.740002,53.59,48.390835,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.077103,31691700
2016-03-17,54.209999,55,54,54.66,49.357029,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.300541,67625500
2016-03-21,53.25,53.93,52.93,53.860001,48.634644,23925700
2016-03-22,53.610001,54.25,53.459999,54.07,48.824261,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.733967,20129000
2016-03-24,53.84,54.330002,53.73,54.209999,48.950691,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.345684,17025100
2016-03-29,53.66,54.860001,53.450001,54.709999,49.402176,23924300
2016-03-30,54.93,55.639999,54.900002,55.049999,49.709187,23008300
2016-03-31,54.950001,55.59,54.860001,55.23,49.871727,26360500
2016-04-01,55.049999,55.610001,54.57,55.57,50.178745,24399200
2016-04-04,55.43,55.66,55,55.43,50.05233,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.266743,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.772408,21188700
2016-04-07,54.869999,54.91,54.23,54.459999,49.176434,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,49.140308,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.040993,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.348,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,49.980091,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001,49.989124,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.250988,28793800
2016-04-18,55.490002,56.59,55.209999,56.459999,50.982403,23786000
2016-04-19,56.630001,56.77,55.68,56.389999,50.919193,29596800
2016-04-20,56.290001,56.5,55.490002,55.59,50.196808,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,50.368382,38909100
2016-04-22,51.91,52.43,50.77,51.779999,46.756443,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.054417,33226900
2016-04-26,52.259998,52.349998,51.09,51.439999,46.449425,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,45.997932,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,45.05883,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,45.031742,48411700
2016-05-02,50,50.75,49.779999,50.610001,45.699947,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,44.950478,26460200
2016-05-04,49.84,50.060001,49.459999,49.869999,45.031742,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,45.094948,25390700
2016-05-06,49.919998,50.389999,49.66,50.389999,45.501289,24787300
2016-05-09,50.490002,50.59,50,50.07,45.212341,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,46.070183,22891000
2016-05-11,51.130001,51.779999,51,51.049999,46.097267,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.512623,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.124355,22592300
2016-05-16,50.799999,51.959999,50.75,51.830002,46.80159,20032000
2016-05-17,51.720001,51.73,50.360001,50.509998,45.928658,27803500
2016-05-18,50.48,51.139999,50.299999,50.810001,46.201454,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,45.755894,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,46.028679,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,45.492195,26118700
2016-05-24,50.700001,51.709999,50.400002,51.59,46.91069,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,47.392628,24040200
2016-05-26,51.93,51.98,51.360001,51.889999,47.183502,24335200
2016-05-27,51.919998,52.32,51.77,52.32,47.574497,17721400
2016-05-31,52.259998,53,52.080002,53,48.192822,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.056431,25324800
2016-06-02,52.639999,52.740002,51.84,52.48,47.719975,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.092567,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,47.401733,18243300
2016-06-07,52.240002,52.73,52.099998,52.099998,47.374443,20866800
2016-06-08,52.02,52.439999,51.869999,52.040001,47.319889,21149400
2016-06-09,52,52,51.490002,51.619999,46.937981,20305700
2016-06-10,51.049999,52.049999,51.040001,51.48,46.810677,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.592216,83217800
2016-06-14,49.900002,50.099998,49.57,49.830002,45.310333,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,45.183033,33757600
2016-06-16,49.52,50.470001,49.509998,50.389999,45.819546,31188600
2016-06-17,50.41,50.43,49.82,50.130001,45.583141,45710500
2016-06-20,50.639999,50.830002,50.029999,50.07,45.528572,35607900
2016-06-21,50.200001,51.43,50.16,51.189999,46.546989,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,46.365135,28816800
2016-06-23,51.279999,52.060001,51.150002,51.91,47.201691,29028800
2016-06-24,49.810001,50.939999,49.52,49.830002,45.310333,133503000
2016-06-27,49.099998,49.150002,48.040001,48.43,44.037323,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.955704,38140700
2016-06-29,49.91,50.720001,49.799999,50.540001,45.955944,31304000
2016-06-30,50.720001,51.299999,50.5,51.169998,46.528793,28527800
2016-07-01,51.130001,51.720001,51.07,51.16,46.519703,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.528793,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.719749,28167500
2016-07-07,51.419998,51.610001,51.07,51.380001,46.719749,19585200
2016-07-08,51.73,52.360001,51.549999,52.299999,47.556309,28391000
2016-07-11,52.5,52.830002,52.470001,52.59,47.82,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,48.383778,27317600
2016-07-13,53.560001,53.860001,53.18,53.509998,48.656555,25356800
2016-07-14,53.84,53.990002,53.580002,53.740002,48.865696,24545500
2016-07-15,53.950001,54,53.209999,53.700001,48.82933,32024400
2016-07-18,53.700001,54.34,53.549999,53.959999,49.065746,31433900
2016-07-19,53.709999,53.900002,52.93,53.09,48.274654,53336500
2016-07-20,56.150002,56.84,55.529999,55.91,50.838867,89893300
2016-07-21,55.98,56.23,55.759998,55.799999,50.738853,32776700
2016-07-22,56.080002,56.630001,55.779999,56.57,51.439018,32157200
2016-07-25,56.470001,56.740002,56.259998,56.73,51.584492,25610600
2016-07-26,56.52,57.290001,56.509998,56.759998,51.611774,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,51.093479,32327500
2016-07-28,56,56.369999,55.720001,56.209999,51.111664,37550400
2016-07-29,56.259998,56.759998,56.049999,56.68,51.539036,30558700
2016-08-01,56.599998,56.75,56.139999,56.580002,51.448105,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,51.448105,35122000
2016-08-03,56.68,57.110001,56.490002,56.970001,51.802738,22075600
2016-08-04,56.799999,57.52,56.669998,57.389999,52.184635,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.70293,29335200
2016-08-08,58.060001,58.09,57.779999,58.060001,52.793869,19473500
2016-08-09,58.169998,58.5,58.02,58.200001,52.921173,16920700
2016-08-10,58.16,58.32,57.82,58.02,52.757488,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,53.012096,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.68475,21655200
2016-08-15,58.009998,58.5,57.959999,58.119999,52.848427,19283900
2016-08-16,57.610001,57.619999,57.27,57.439999,52.555634,20523500
2016-08-17,57.540001,57.68,57.23,57.560001,52.66544,18856400
2016-08-18,57.419998,57.700001,57.27,57.599998,52.70203,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,52.720333,17271000
2016-08-22,57.599998,57.75,57.259998,57.669998,52.766071,15221900
2016-08-23,57.900002,58.18,57.849998,57.889999,52.967365,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,53.022274,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,53.223564,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,53.095463,20971200
2016-08-29,58.18,58.599998,58.099998,58.099998,53.159515,16417200
2016-08-30,57.98,58.189999,57.610001,57.889999,52.967365,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,52.573933,20860300
2016-09-01,57.009998,57.82,57.009998,57.59,52.692875,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,52.766071,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.711178,16278400
2016-09-07,57.470001,57.84,57.41,57.66,52.75692,17493400
2016-09-08,57.630001,57.790001,57.18,57.43,52.54649,20146100
2016-09-09,56.790001,57.52,56.209999,56.209999,51.430229,35113900
2016-09-12,56,57.209999,55.610001,57.049999,52.198792,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,51.723022,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,51.475967,24062500
2016-09-15,56.150002,57.349998,55.98,57.189999,52.326889,26847000
2016-09-16,57.630001,57.630001,56.75,57.25,52.381786,44607000
2016-09-19,57.27,57.75,56.849998,56.93,52.088993,20937100
2016-09-20,57.349998,57.349998,56.75,56.810001,51.979206,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,52.848423,33707300
2016-09-22,57.919998,58,57.630001,57.82,52.90332,19822200
2016-09-23,57.869999,57.91,57.380001,57.43,52.54649,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,52.061543,21688700
2016-09-27,56.93,58.060001,56.68,57.950001,53.022274,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,53.095463,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,52.519032,25463500
2016-09-30,57.57,57.77,57.34,57.599998,52.70203,29910800
2016-10-03,57.41,57.549999,57.060001,57.419998,52.537338,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002,52.372639,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.738613,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,52.830124,16212600
2016-10-07,57.849998,57.98,57.419998,57.799999,52.885025,20089000
2016-10-10,57.91,58.389999,57.869999,58.040001,53.10461,18196500
2016-10-11,57.889999,58.02,56.889999,57.189999,52.326889,26497400
2016-10-12,57.110001,57.27,56.400002,57.110001,52.2537,22177500
2016-10-13,56.700001,57.299999,56.32,56.919998,52.079853,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,52.537338,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,52.354347,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,52.75692,19149500
2016-10-19,57.470001,57.84,57.400002,57.529999,52.637981,22878400
2016-10-20,57.5,57.52,56.66,57.25,52.381786,49455600
2016-10-21,60.279999,60.450001,59.490002,59.66,54.586857,80032200
2016-10-24,59.939999,61,59.93,61,55.812923,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,55.803761,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,55.474384,29911600
